Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2/25/1999,23.59375,23.90625,23.28125,23.78125,140900,16.894038
2/26/1999,23.78125,24.28125,23.671881,24.21875,94900,17.204835
3/1/1999,24.125,24.484381,24.03125,24.3125,171800,17.271434
3/2/1999,24.5,24.71875,24.21875,24.375,74300,17.315834
3/3/1999,24.5,24.53125,24.015619,24.140619,46600,17.149332
3/4/1999,24.21875,24.75,24.21875,24.6875,40900,17.537832
3/5/1999,25.625,25.625,24.96875,25.3125,404900,17.981828
3/8/1999,25.3125,25.375,25.015619,25.140619,108500,17.859725
3/9/1999,25.1875,25.578119,25,25.34375,85600,18.004027
3/10/1999,25.578119,25.828119,25.375,25.8125,74100,18.337024
3/11/1999,25.875,26.21875,25.6875,25.9375,171400,18.425823
3/12/1999,26.03125,26.1875,25.78125,25.984381,149400,18.459127
3/15/1999,26,26.1875,25.84375,26.0625,67400,18.514623
3/16/1999,26.3125,26.3125,25.6875,25.6875,153100,18.248225
3/17/1999,25.5625,25.5625,25.21875,25.46875,131000,18.092827
3/18/1999,25.28125,26.0625,25.28125,26.0625,162000,18.514623
3/19/1999,26.0625,26.0625,25.46875,25.5,198800,18.163112
3/22/1999,25.4375,25.65625,25.34375,25.5625,347100,18.207629
3/23/1999,25.21875,25.3125,24.625,24.6875,234600,17.584385
3/24/1999,24.75,24.875,24.5,24.625,117300,17.539868
3/25/1999,25.5,25.5,24.9375,25.1875,62700,17.940525
3/26/1999,25.015619,25.1875,24.859381,24.96875,52900,17.784714
3/29/1999,25.34375,25.625,25.28125,25.53125,61400,18.185371
3/30/1999,25.34375,25.40625,25.109381,25.234381,115000,17.973917
3/31/1999,25.25,25.4375,24.84375,24.9375,91500,17.762455
4/1/1999,24.875,25.03125,24.75,25,43000,17.806973
4/5/1999,25.34375,25.59375,25.15625,25.5,75500,18.163112
4/6/1999,25.4375,25.734381,25.21875,25.3125,115700,18.02956
4/7/1999,25.546881,26.125,25.53125,26,263800,18.519251
4/8/1999,26.25,26.53125,26.1875,26.46875,158000,18.853132
4/9/1999,26.375,26.5625,26.125,26.40625,122800,18.808615
4/12/1999,26.25,26.90625,26.21875,26.875,157400,19.142496
4/13/1999,27.1875,27.1875,26.78125,26.84375,170200,19.120237
4/14/1999,27,27.21875,26.5,26.5,130500,18.875391
4/15/1999,26.65625,27.625,26.09375,26.25,101200,18.697321
4/16/1999,26.375,26.375,25.90625,26.125,101600,18.608286
4/19/1999,26.609381,27.03125,26.125,26.125,121400,18.608286
4/20/1999,26.28125,27.375,26.25,26.46875,54600,18.853132
4/21/1999,26.5,26.875,26.46875,26.875,69200,19.142496
4/22/1999,26.8125,27.15625,26.8125,27.15625,60500,19.342824
4/23/1999,27.3125,27.3125,26.875,27.0625,129200,19.276048
4/26/1999,27.09375,27.09375,26.53125,26.65625,149800,18.986684
4/27/1999,26.890619,27.234381,26.65625,27.125,59300,19.320565
4/28/1999,27.15625,27.28125,26.8125,26.96875,153800,19.209272
4/29/1999,26.96875,27.375,26.9375,27.0625,84900,19.276048
4/30/1999,27.0625,27.1875,26.21875,26.6875,339400,19.008943
5/3/1999,26.59375,27,26.46875,27,209500,19.23153
5/4/1999,26.8125,26.9375,26.15625,26.15625,299500,18.630545
5/5/1999,26.1875,26.375,25.8125,26.3125,217200,18.741839
5/6/1999,26.03125,26.28125,25.75,25.875,171800,18.430217
5/7/1999,26.21875,26.53125,26.15625,26.375,640100,18.786356
5/10/1999,26.5625,26.65625,26.21875,26.28125,43800,18.71958
5/11/1999,26.5,26.9375,26.46875,26.59375,57300,18.942167
5/12/1999,26.53125,27,26.21875,26.96875,41500,19.209272
5/13/1999,27,27.28125,26.984381,27.21875,49700,19.387341
5/14/1999,26.5625,26.71875,26.0625,26.375,160100,18.786356
5/17/1999,26,26.15625,25.59375,25.875,191400,18.430217
5/18/1999,26.0625,26.28125,25.53125,25.9375,134900,18.474734
5/19/1999,26,26.125,25.78125,26.125,69800,18.608286
5/20/1999,26.09375,26.28125,25.78125,25.78125,146600,18.36344
5/21/1999,25.71875,25.875,25.515619,25.71875,77800,18.318923
5/24/1999,25.34375,25.46875,24.875,25.15625,434500,17.918266
5/25/1999,25,25.15625,24.5,24.5,85700,17.450833
5/26/1999,24.625,25.296881,24.375,25.296881,191800,18.018434
5/27/1999,25.078119,25.078119,24.578119,24.6875,43500,17.584385
5/28/1999,24.875,25.15625,24.703119,25.078119,38500,17.862615
6/1/1999,24.9375,25.0625,24.4375,24.71875,208300,17.606644
6/2/1999,24.59375,24.75,24.15625,24.5625,102500,17.495351
6/3/1999,24.875,24.875,24.46875,24.546881,70800,17.484225
6/4/1999,24.84375,25.09375,24.6875,25,74200,17.806973
6/7/1999,25.15625,25.5,25.0625,25.46875,49000,18.140853
6/8/1999,25.40625,25.40625,25.015619,25.015619,189900,17.818098
6/9/1999,25.09375,25.328119,24.859381,24.953119,34100,17.77358
6/10/1999,24.65625,24.65625,24.3125,24.484381,98800,17.439708
6/11/1999,24.53125,24.875,24.34375,24.53125,82000,17.473092
6/14/1999,24.625,24.625,24.3125,24.40625,28600,17.384057
6/15/1999,24.5625,24.71875,24.4375,24.53125,124200,17.473092
6/16/1999,25.125,25.390619,25.09375,25.171881,186000,17.9294
6/17/1999,25.28125,25.75,25.125,25.65625,156700,18.274406
6/18/1999,25.4375,25.6875,25.421881,25.625,53900,18.302797
6/21/1999,25.71875,25.8125,25.5,25.78125,128000,18.4144
6/22/1999,25.75,25.78125,25.5,25.5,72300,18.213516
6/23/1999,25.5,25.5,25,25.25,39900,18.034952
6/24/1999,25.15625,25.15625,24.546881,24.84375,55600,17.744785
6/25/1999,25,25.0625,24.84375,24.90625,77300,17.789426
6/28/1999,25.078119,25.5625,25.078119,25.484381,58500,18.202359
6/29/1999,25.40625,25.6875,25.25,25.5625,49000,18.258157
6/30/1999,25.6875,26.3125,25.25,26.09375,152300,18.637605
7/1/1999,26.15625,26.375,25.75,26.375,210900,18.838489
7/2/1999,26.25,26.625,26.25,26.375,68000,18.838489
7/6/1999,26.34375,26.84375,26.34375,26.59375,142900,18.994733
7/7/1999,26.375,26.625,26.34375,26.5,79600,18.927771
7/8/1999,26.3125,26.65625,26.21875,26.40625,47000,18.86081
7/9/1999,26.390619,26.5625,26.28125,26.4375,68500,18.88313
7/12/1999,26.4375,26.53125,26.21875,26.21875,74300,18.726887
7/13/1999,26,26.09375,25.875,25.9375,33900,18.526002
7/14/1999,26.21875,26.21875,25.84375,26,460800,18.570643
7/15/1999,26.25,26.296881,26.09375,26.234381,139700,18.738051
7/16/1999,26.21875,26.46875,26,26.375,19900,18.838489
7/19/1999,26.5,26.53125,26.15625,26.1875,124100,18.704566
7/20/1999,26.09375,26.28125,25.78125,25.859381,45900,18.470205
7/21/1999,25.84375,25.96875,25.4375,25.5625,48300,18.258157
7/22/1999,25.46875,25.90625,25.40625,25.59375,64600,18.280477
7/23/1999,25.71875,25.71875,25.0625,25.3125,80600,18.079593
7/26/1999,25.0625,25.5625,25.0625,25.40625,114100,18.146554
7/27/1999,25.6875,25.84375,25.5,25.75,62700,18.392079
7/28/1999,25.5625,25.75,25.40625,25.4375,35100,18.168875
7/29/1999,25.09375,25.21875,24.875,25.0625,125400,17.901029
7/30/1999,24.9375,25.0625,24.46875,24.5,287500,17.49926
8/2/1999,24.625,24.90625,24.3125,24.375,192300,17.409978
8/3/1999,24.4375,24.53125,23.9375,24.0625,463700,17.186773
8/4/1999,24.0625,24.375,23.6875,23.75,144400,16.963568
8/5/1999,23.625,23.875,23.265619,23.84375,143300,17.03053
8/6/1999,23.625,23.734381,23.03125,23.21875,148500,16.58412
8/9/1999,23.171881,23.53125,23.171881,23.28125,195200,16.628761
8/10/1999,23.28125,23.28125,22.65625,22.875,171000,16.338595
8/11/1999,23.21875,23.4375,23.03125,23.3125,282600,16.651082
8/12/1999,23.5,23.734381,23.34375,23.421881,131700,16.729207
8/13/1999,23.90625,24.25,23.828119,24.1875,158600,17.276055
8/16/1999,24.15625,24.21875,23.96875,24.09375,76900,17.209094
8/17/1999,24.59375,24.96875,24.59375,24.96875,147500,17.834067
8/18/1999,24.78125,24.859381,24.515619,24.703119,162200,17.644339
8/19/1999,24.375,24.625,24.328119,24.375,34800,17.409978
8/20/1999,24.46875,24.75,24.328119,24.71875,42600,17.655503
8/23/1999,25,25.375,25,25.375,85200,18.124234
8/24/1999,25.3125,25.796881,25.15625,25.4375,206900,18.168875
8/25/1999,24.78125,25.25,24.625,25.234381,244700,18.023796
8/26/1999,25.328119,25.328119,24.65625,24.65625,254900,17.610862
8/27/1999,24.625,24.796881,24.25,24.25,228800,17.320696
8/30/1999,24.296881,24.34375,23.328119,23.453119,156700,16.75152
8/31/1999,23.5,23.71875,23.1875,23.421881,273200,16.729207
9/1/1999,23.53125,23.53125,23.234381,23.53125,131200,16.807325
9/2/1999,23.078119,23.265619,22.96875,23.078119,414600,16.483674
9/3/1999,23.953119,24.25,23.828119,24.25,425100,17.320696
9/7/1999,24.140619,24.140619,23.59375,23.59375,51300,16.851966
9/8/1999,23.359381,23.75,23.28125,23.4375,511700,16.740364
9/9/1999,23.375,23.375,22.875,23.15625,75200,16.539479
9/10/1999,23.34375,23.5,23.140619,23.328119,131900,16.662238
9/13/1999,23.28125,23.296881,23.0625,23.109381,53600,16.506003
9/14/1999,22.828119,22.84375,22.5625,22.6875,290200,16.204672
9/15/1999,23.03125,23.0625,22.5,22.578119,343200,16.126546
9/16/1999,22.671881,22.6875,22.25,22.5,219500,16.070749
9/17/1999,22.703119,22.9375,22.578119,22.90625,407300,16.415635
9/20/1999,22.78125,22.78125,22.59375,22.640619,121700,16.225272
9/21/1999,22.359381,22.53125,22.171881,22.28125,336000,15.967732
9/22/1999,22.25,22.375,21.921881,22.265619,146100,15.95653
9/23/1999,22.3125,22.53125,21.921881,22.09375,215900,15.833361
9/24/1999,21.96875,22.28125,21.890619,22.25,160700,15.945337
9/27/1999,22.34375,22.4375,21.796881,21.875,579500,15.676595
9/28/1999,21.875,22,21.5,21.84375,335700,15.6542
9/29/1999,21.859381,21.96875,21.671881,21.6875,114300,15.542224
9/30/1999,21.65625,22.265619,21.65625,22.125,588900,15.855756
10/1/1999,21.953119,21.953119,21.4375,21.75,79800,15.587015
10/4/1999,22.015619,22.578119,22,22.578119,403600,16.180482
10/5/1999,22.65625,23.125,22.1875,22.671881,478200,16.247675
10/6/1999,22.90625,23.1875,22.90625,23.0625,318900,16.52761
10/7/1999,23.1875,23.296881,22.84375,22.84375,69900,16.370844
10/8/1999,22.59375,23.34375,22.578119,23.25,328200,16.661981
10/11/1999,23.171881,23.25,22.9375,23,155200,16.48282
10/12/1999,22.96875,22.96875,22.5625,22.5625,347000,16.169288
10/13/1999,22.40625,22.6875,21.75,21.890619,138700,15.687789
10/14/1999,21.71875,21.984381,21.359381,21.859381,373200,15.665402
10/15/1999,21.015619,21.453119,20.875,20.875,378900,14.959951
10/18/1999,21.03125,21.546881,21,21.546881,168900,15.44145
10/19/1999,22.078119,22.421881,21.9375,22,254900,15.766176
10/20/1999,22.34375,22.4375,22.046881,22.390619,265200,16.046111
10/21/1999,22.03125,22.5,22.03125,22.5,207700,16.124498
10/22/1999,23,23.625,22.875,23.4375,856000,16.796352
10/25/1999,23.25,23.3125,22.9375,23.234381,1404500,16.650788
10/26/1999,23.140619,23.421881,22.875,22.875,469500,16.393239
10/27/1999,23.203119,24.09375,23.140619,24,269700,17.199464
10/28/1999,24.75,25.703119,24.75,25.703119,2045400,18.419995
10/29/1999,25.9375,26.15625,25.4375,25.5625,941800,18.319221
11/1/1999,25.5,25.671881,25.1875,25.25,374100,18.09527
11/2/1999,25.1875,25.75,25.140619,25.21875,428500,18.072875
11/3/1999,25.25,25.40625,25.03125,25.109381,52000,17.994496
11/4/1999,25.5625,25.703119,25.328119,25.40625,549200,18.207245
11/5/1999,26.09375,26.375,25.90625,26.03125,332600,18.655148
11/8/1999,25.96875,26,25.75,25.890619,583300,18.554366
11/9/1999,26,26,25.25,25.390619,111900,18.196044
11/10/1999,25.078119,25.328119,24.953119,25,90100,17.916109
11/11/1999,24.78125,24.96875,24.640619,24.859381,173900,17.815335
11/12/1999,25.40625,25.96875,24.71875,25.9375,520600,18.587963
11/15/1999,25.875,26,25.734381,25.921881,146200,18.576769
11/16/1999,26.109381,26.78125,26.078119,26.625,513900,19.080656
11/17/1999,26.4375,26.515619,25.9375,26.0625,343500,18.677543
11/18/1999,26.203119,26.203119,25.65625,25.984381,160500,18.62156
11/19/1999,25.984381,26,25.5625,25.59375,195000,18.341616
11/22/1999,25.5,25.5,25.28125,25.5,176000,18.274431
11/23/1999,25.3125,25.3125,24.8125,25.09375,172200,17.983294
11/24/1999,24.8125,24.875,24.640619,24.796881,103800,17.770544
11/26/1999,24.96875,24.96875,24.625,24.625,73800,17.647367
11/29/1999,24.28125,24.3125,24.03125,24.03125,777200,17.221859
11/30/1999,24.03125,24.75,24.03125,24.4375,115300,17.512996
12/1/1999,24.1875,24.5625,24.1875,24.25,515800,17.378625
12/2/1999,24.484381,24.5625,24.125,24.359381,99300,17.457012
12/3/1999,25.03125,25.40625,24.9375,24.9375,1195300,17.871318
12/6/1999,24.8125,24.8125,24.15625,24.265619,230500,17.389819
12/7/1999,24.1875,24.21875,23.9375,24.21875,1032400,17.35623
12/8/1999,24.15625,24.15625,23.640619,23.640619,594900,16.941916
12/9/1999,23.90625,24.03125,23.609381,23.984381,116700,17.188271
12/10/1999,24.34375,24.546881,24.140619,24.40625,600700,17.490601
12/13/1999,24.09375,24.28125,23.984381,24.125,298600,17.289045
12/14/1999,23.78125,24,23.515619,23.546881,357900,16.874739
12/15/1999,23.515619,23.625,23.375,23.484381,363700,16.829949
12/16/1999,23.21875,23.34375,22.8125,22.96875,397500,16.460425
12/17/1999,22.9375,23.265619,22.9375,23.0625,1315400,16.588276
12/20/1999,23.15625,23.234381,22.71875,22.875,972700,16.453411
12/21/1999,22.875,23.65625,22.8125,23.3125,1278200,16.768094
12/22/1999,23.40625,23.46875,23.15625,23.3125,1113600,16.768094
12/23/1999,23.3125,23.75,23.3125,23.6875,458500,17.037822
12/27/1999,23.90625,23.96875,23.5,23.5,2770300,16.902958
12/28/1999,23.5,23.53125,23.34375,23.40625,110700,16.835526
12/29/1999,23.34375,23.796881,23.34375,23.640619,102200,17.004102
12/30/1999,23.75,24,23.59375,23.75,232300,17.082777
12/31/1999,24,24,23.65625,23.765619,558100,17.094012
1/3/2000,23.71875,23.71875,22.71875,22.875,963200,16.453411
1/4/2000,22.375,22.40625,21.671881,21.875,719500,15.734137
1/5/2000,21.875,22.109381,21.46875,21.703119,582600,15.610507
1/6/2000,21.765619,22.796881,21.765619,22.65625,337800,16.29607
1/7/2000,22.8125,23.0625,22.5,23.03125,380300,16.565798
1/10/2000,23.21875,23.21875,22.5625,22.625,374200,16.273593
1/11/2000,22.40625,22.703119,22.25,22.25,386800,16.003865
1/12/2000,22.421881,22.8125,22.421881,22.6875,116400,16.318547
1/13/2000,23.09375,23.484381,22.96875,23.375,897300,16.813049
1/14/2000,23.65625,24.078119,23.640619,23.921881,594300,17.206406
1/18/2000,23.84375,23.84375,23.125,23.125,378700,16.63323
1/19/2000,23.140619,23.59375,23,23.046881,275800,16.577041
1/20/2000,23.21875,23.21875,22.5,22.625,477800,16.273593
1/21/2000,22.75,22.75,22.21875,22.34375,404800,16.071297
1/24/2000,22.5625,22.5625,21.75,21.9375,281700,15.779091
1/25/2000,21.9375,22.34375,21.90625,22.171881,188200,15.947675
1/26/2000,22.34375,23.03125,22.3125,23,512200,16.543321
1/27/2000,23.109381,23.390619,22.875,23.25,213300,16.72314
1/28/2000,22.625,22.875,22.25,22.4375,138900,16.138729
1/31/2000,22.1875,23.0625,22.1875,23.0625,440100,16.588276
2/1/2000,23.1875,23.234381,22.84375,23.1875,269700,16.678185
2/2/2000,23.125,23.15625,22.75,22.953119,324800,16.509601
2/3/2000,22.9375,23.0625,22.390619,22.8125,284500,16.408457
2/4/2000,22.890619,23,22.4375,22.578119,175900,16.239873
2/7/2000,22.40625,22.53125,22.1875,22.34375,74400,16.071297
2/8/2000,22.625,22.75,22.46875,22.59375,494300,16.251115
2/9/2000,22.59375,22.59375,21.90625,22.0625,181600,15.869001
2/10/2000,22.09375,22.09375,21.25,21.453119,521100,15.430688
2/11/2000,21.75,22,21.3125,21.5,478200,15.464409
2/14/2000,21.53125,21.6875,21.078119,21.6875,824300,15.599273
2/15/2000,21.28125,21.796881,21.125,21.71875,303400,15.62175
2/16/2000,21.65625,21.75,21.140619,21.265619,305700,15.295824
2/17/2000,21.625,21.625,20.78125,21,497000,15.104771
2/18/2000,20.90625,20.90625,20.0625,20.25,716300,14.565315
2/22/2000,20.46875,20.59375,20,20.4375,458600,14.700179
2/23/2000,20.5,20.609381,20.15625,20.359381,318800,14.64399
2/24/2000,20.15625,20.3125,19.71875,19.9375,354000,14.340542
2/25/2000,20.09375,20.46875,19.65625,19.8125,494000,14.250632
2/28/2000,20.3125,20.640619,20,20.453119,995400,14.711414
2/29/2000,20.703119,20.734381,20.25,20.59375,353500,14.812566
3/1/2000,20.625,21.0625,20.5,20.875,1282400,15.014862
3/2/2000,20.75,20.90625,20.390619,20.75,487700,14.924952
3/3/2000,21.1875,21.1875,20.75,20.9375,339900,15.059817
3/6/2000,20.828119,21.046881,20.53125,20.734381,1525800,14.913718
3/7/2000,20.5,20.6875,19.875,20.109381,1018100,14.464171
3/8/2000,19.78125,20,19.5,19.875,527400,14.295587
3/9/2000,19.640619,20.09375,19.5625,19.984381,312900,14.374262
3/10/2000,19.9375,20.25,19.9375,20.046881,149000,14.419217
3/13/2000,19.46875,20.46875,19.46875,20.25,334400,14.565315
3/14/2000,20.15625,20.546881,20.125,20.171881,232500,14.509126
3/15/2000,20.28125,21.5,20,21.40625,980200,15.396977
3/16/2000,21.984381,28.125,21.828119,28.125,1739800,20.229604
3/17/2000,23.1875,23.6875,23.03125,23.171881,873900,16.717474
3/20/2000,23.234381,23.25,22.484381,22.734381,343000,16.401838
3/21/2000,22.484381,23.59375,22.46875,23.5625,757400,16.999289
3/22/2000,23.515619,23.875,23.375,23.765619,674800,17.14583
3/23/2000,23.71875,24.75,23.515619,24.59375,588600,17.743289
3/24/2000,24.90625,25.1875,24.46875,24.875,536300,17.946199
3/27/2000,24.859381,24.859381,23.875,24.0625,257200,17.360016
3/28/2000,23.8125,24.53125,23.8125,24.25,301800,17.495289
3/29/2000,24.5,24.5,23.828119,24.0625,192600,17.360016
3/30/2000,24.28125,24.375,23.90625,24.109381,415700,17.393838
3/31/2000,23.90625,24.4375,23.75,24.265619,1246000,17.506558
4/3/2000,24.78125,25.4375,24.65625,25.4375,438600,18.352017
4/4/2000,25.5,25.625,23.484381,24.421881,1273800,17.619293
4/5/2000,24.3125,24.6875,24.140619,24.234381,281400,17.48402
4/6/2000,24.546881,24.5625,24.265619,24.5,278700,17.675653
4/7/2000,24.65625,24.65625,23.9375,24,636400,17.314925
4/10/2000,24.0625,24.796881,23.828119,24.6875,145500,17.810926
4/11/2000,24.78125,25,24.34375,25,132300,18.03638
4/12/2000,25,25.796881,25,25.109381,888000,18.115294
4/13/2000,24.71875,24.90625,24.390619,24.453119,642100,17.64183
4/14/2000,23.3125,23.71875,22.125,22.46875,849100,16.210197
4/17/2000,23,23.03125,22.25,22.65625,404800,16.34547
4/18/2000,22.5625,23.75,22.5625,23.5625,738900,16.999289
4/19/2000,23.40625,23.59375,22.9375,23.25,177600,16.773834
4/20/2000,23.265619,23.6875,23.125,23.6875,142200,17.08947
4/24/2000,23.5625,24.25,23.4375,24.25,159600,17.495289
4/25/2000,24.25,25.09375,24.25,25,205300,18.03638
4/26/2000,24.984381,24.984381,24.390619,24.5,762600,17.675653
4/27/2000,23.75,24.21875,23.578119,24,138300,17.314925
4/28/2000,24,24.5,23.3125,24.5,354300,17.675653
5/1/2000,23.375,24.28125,23.34375,23.953119,95100,17.281103
5/2/2000,23.6875,23.9375,23.640619,23.71875,145800,17.112016
5/3/2000,23.78125,23.984381,23.09375,23.296881,345500,16.807656
5/4/2000,23.125,23.1875,22.78125,22.9375,146900,16.548379
5/5/2000,22.6875,23.15625,22.65625,23.09375,60500,16.661106
5/8/2000,22.84375,23.5625,22.84375,23.546881,40000,16.98802
5/9/2000,23.6875,23.96875,23.21875,23.484381,569800,16.942929
5/10/2000,23.421881,23.4375,22.84375,22.859381,283000,16.492019
5/11/2000,23.15625,23.671881,23.15625,23.546881,238700,16.98802
5/12/2000,23.5,24.09375,23.4375,23.8125,496500,17.179652
5/15/2000,23.9375,24.90625,23.9375,24.875,400700,17.946199
5/16/2000,24.890619,25.109381,24.53125,24.734381,176500,17.844748
5/17/2000,24.265619,24.65625,24.25,24.3125,95900,17.54038
5/18/2000,24.46875,25.09375,24.46875,24.625,230700,17.765835
5/19/2000,24.65625,24.65625,24,24.1875,148100,17.450198
5/22/2000,24.296881,24.5,23.875,24.5,146100,17.675653
5/23/2000,24.375,24.75,24.28125,24.65625,165500,17.78838
5/24/2000,24.515619,25.1875,24.515619,24.96875,270200,18.013835
5/25/2000,24.921881,25.03125,24.09375,24.34375,432800,17.562925
5/26/2000,24.125,24.46875,24,24.25,523700,17.495289
5/30/2000,24.703119,24.8125,24.4375,24.75,256200,17.856017
5/31/2000,24.78125,25.09375,24.625,25.046881,123500,18.070203
6/1/2000,25.171881,25.921881,25.125,25.875,472000,18.667654
6/2/2000,27.125,27.15625,26.5625,26.9375,1106700,19.4342
6/5/2000,26.875,26.875,26.0625,26.328119,174000,18.994559
6/6/2000,26.125,26.640619,25.5,25.75,237800,18.577472
6/7/2000,25.671881,26.3125,25.671881,26.125,94200,18.848018
6/8/2000,26.15625,26.15625,25.53125,25.6875,248200,18.532381
6/9/2000,25.9375,26,25.125,25.25,227000,18.216744
6/12/2000,25.3125,25.53125,25.28125,25.46875,85000,18.374563
6/13/2000,25.25,25.75,25.125,25.4375,559900,18.352017
6/14/2000,25.6875,26.15625,25.5625,25.875,234800,18.667654
6/15/2000,25.5,25.625,24.84375,25.265619,952300,18.228013
6/16/2000,24.8125,24.90625,23.8125,24,1101500,17.374753
6/19/2000,23.875,24.75,23.875,24.625,687100,17.827221
6/20/2000,24.734381,24.75,24.25,24.3125,637800,17.600987
6/21/2000,24.125,24.34375,23.875,24.125,371300,17.465247
6/22/2000,23.875,24.109381,23.625,24.109381,382200,17.453939
6/23/2000,24.125,24.4375,23.90625,23.9375,451900,17.329507
6/26/2000,24.1875,24.46875,24.0625,24.3125,175500,17.600987
6/27/2000,24.5625,24.6875,24.34375,24.546881,220000,17.770667
6/28/2000,24.65625,24.75,24.3125,24.359381,315900,17.634926
6/29/2000,24.078119,24.4375,24,24.34375,75300,17.623611
6/30/2000,24.09375,24.25,23.40625,23.75,630400,17.193766
7/3/2000,23.75,24.1875,23.5625,24.1875,418000,17.510494
7/5/2000,24.390619,24.75,24.125,24.453119,553700,17.702788
7/6/2000,24.25,24.75,24.078119,24.640619,374200,17.838529
7/7/2000,24.890619,25.21875,24.703119,25.0625,300600,18.143948
7/10/2000,25.1875,25.40625,25.0625,25.125,375900,18.189195
7/11/2000,25.28125,25.5625,25.140619,25.25,178000,18.279689
7/12/2000,25.78125,25.90625,25.5,25.609381,186800,18.539862
7/13/2000,25.734381,25.734381,25.25,25.359381,449800,18.358875
7/14/2000,25.46875,25.9375,25.46875,25.78125,121000,18.664286
7/17/2000,25.75,25.875,25.28125,25.296881,137600,18.313628
7/18/2000,25.140619,25.34375,24.96875,25.34375,69000,18.347559
7/19/2000,25.15625,25.40625,25.09375,25.25,69800,18.279689
7/20/2000,25.28125,26.0625,25.28125,25.890619,97300,18.743464
7/21/2000,25.9375,26.21875,25.71875,25.8125,164300,18.686909
7/24/2000,25.9375,26.25,25.71875,25.96875,234400,18.800026
7/25/2000,25.984381,26.125,25.78125,26.015619,253200,18.833957
7/26/2000,25.9375,26.15625,25.6875,25.890619,145400,18.743464
7/27/2000,25.84375,26.34375,25.84375,25.96875,130600,18.800026
7/28/2000,25.9375,26.125,25.40625,25.40625,199700,18.392805
7/31/2000,25.78125,26.09375,25.46875,25.84375,154600,18.709533
8/1/2000,25.984381,26.171881,25.875,26.015619,71200,18.833957
8/2/2000,26.15625,26.34375,25.90625,25.984381,59800,18.811342
8/3/2000,26.09375,26.75,26.03125,26.671881,132400,19.309056
8/4/2000,27,27.703119,26.921881,27.703119,298600,20.055619
8/7/2000,27.5625,27.78125,27.15625,27.78125,561600,20.112182
8/8/2000,27.78125,27.78125,27.4375,27.78125,124500,20.112182
8/9/2000,27.53125,27.90625,27.0625,27.59375,355000,19.976442
8/10/2000,27.78125,27.84375,27.28125,27.4375,153700,19.863325
