Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
4/1/1999,24.96875,25.203119,24.96875,25.203119,3500,18.683123
4/5/1999,25.390619,25.75,25.375,25.75,7700,19.088527
4/6/1999,25.65625,25.671881,25.5,25.609381,2700,18.984285
4/7/1999,25.71875,25.765619,25.46875,25.65625,24400,19.01903
4/8/1999,25.59375,25.84375,25.53125,25.796881,24800,19.12328
4/9/1999,25.8125,25.84375,25.671881,25.8125,1200,19.134858
4/12/1999,25.8125,26.4375,25.78125,26.4375,11500,19.598172
4/13/1999,26.40625,26.640619,26.375,26.640619,1100,19.748745
4/14/1999,26.765619,27.453119,26.75,27.21875,25500,20.177314
4/15/1999,27.5,28.046881,27.46875,27.921881,61700,20.698546
4/16/1999,28,28.1875,27.75,28.078119,173300,20.814366
4/19/1999,28.390619,29.3125,28.1875,28.3125,292800,20.988113
4/20/1999,28.46875,28.46875,27.84375,28.125,102300,20.849119
4/21/1999,28.1875,28.265619,27.9375,28.21875,58100,20.918616
4/22/1999,28.109381,29.21875,28.109381,28.234381,56200,20.930203
4/23/1999,28,28.453119,28,28.453119,109800,21.092355
4/26/1999,28.546881,28.625,28.421881,28.421881,64900,21.069197
4/27/1999,28.765619,28.78125,28.5,28.5625,160800,21.173439
4/28/1999,28.578119,29.0625,28.578119,28.921881,27200,21.439848
4/29/1999,29.140619,29.21875,28.765619,29.03125,85400,21.520924
4/30/1999,29.0625,29.0625,28.390619,28.6875,63200,21.266102
5/3/1999,28.578119,29.25,28.578119,29.25,26700,21.683084
5/4/1999,29.25,29.5625,29.1875,29.375,333200,21.775747
5/5/1999,29.296881,29.453119,29.046881,29.375,70000,21.775747
5/6/1999,29.25,29.4375,29.109381,29.4375,108700,21.822078
5/7/1999,29.5625,30,29.53125,30,119300,22.23906
5/10/1999,29.75,29.953119,29.59375,29.59375,24900,21.937906
5/11/1999,29.9375,30.140619,29.796881,30.09375,83400,22.308557
5/12/1999,30,30,29.671881,29.796881,50900,22.088488
5/13/1999,29.671881,29.796881,29.40625,29.5,32400,21.868409
5/14/1999,29.125,29.5,29.03125,29.125,34400,21.590421
5/17/1999,29.078119,29.09375,28.828119,29.0625,22600,21.54409
5/18/1999,28.796881,28.921881,28.34375,28.6875,19500,21.266102
5/19/1999,28.84375,29.15625,28.84375,29.125,74300,21.590421
5/20/1999,29.28125,29.390619,28.25,29.203119,11100,21.648331
5/21/1999,29.09375,29.09375,28.796881,28.859381,90600,21.393517
5/24/1999,28.921881,29.203119,28.609381,28.609381,14900,21.208192
5/25/1999,28.84375,28.875,28.515619,28.515619,17600,21.138686
5/26/1999,28.34375,28.421881,28.1875,28.3125,77400,20.988113
5/27/1999,28.1875,28.1875,27.65625,27.84375,719300,20.640628
5/28/1999,27.90625,28.234381,27.90625,28.125,2200,20.849119
6/1/1999,28.125,28.5,27.890619,28.140619,11800,20.860698
6/2/1999,28.6875,28.6875,28.390619,28.515619,22800,21.138686
6/3/1999,28.515619,28.859381,28.515619,28.8125,17900,21.358764
6/4/1999,28.96875,29.109381,28.96875,29.109381,4600,21.578843
6/7/1999,29.359381,29.421881,29.3125,29.390619,10800,21.787325
6/8/1999,29.34375,29.34375,29.125,29.125,24900,21.590421
6/9/1999,29.234381,29.3125,29.09375,29.15625,8500,21.613587
6/10/1999,28.90625,28.921881,28.671881,28.8125,46400,21.358764
6/11/1999,28.9375,29.078119,28.765619,28.765619,2100,21.324011
6/14/1999,29,29.15625,29,29.109381,14400,21.578843
6/15/1999,29.125,29.265619,29.125,29.203119,4400,21.648331
6/16/1999,29.453119,29.71875,29.453119,29.609381,183200,21.949494
6/17/1999,29.46875,29.859381,29.46875,29.84375,11000,22.123232
6/18/1999,29.90625,30.03125,29.8125,30.03125,1000,22.290608
6/21/1999,30,30,29.5625,29.625,4400,21.98907
6/22/1999,29.6875,29.765619,29.484381,29.484381,33000,21.884696
6/23/1999,29.5,29.578119,29.203119,29.578119,29500,21.954273
6/24/1999,29.515619,29.515619,28.984381,29.265619,34000,21.722321
6/25/1999,29.25,29.296881,29.0625,29.09375,2800,21.594752
6/28/1999,29.265619,29.3125,29.140619,29.140619,3600,21.62954
6/29/1999,29.140619,29.296881,29.140619,29.296881,4400,21.745525
6/30/1999,29.453119,29.84375,29.171881,29.8125,24700,22.128242
7/1/1999,29.578119,29.828119,29.578119,29.828119,15200,22.139835
7/2/1999,29.84375,30.015619,29.84375,29.96875,11400,22.244218
7/6/1999,29.78125,30.15625,29.78125,30,42200,22.267413
7/7/1999,29.96875,30,29.546881,29.78125,12000,22.105047
7/8/1999,29.703119,29.921881,29.65625,29.890619,3300,22.186226
7/9/1999,29.90625,29.984381,29.859381,29.921881,80800,22.209429
7/12/1999,29.953119,29.953119,29.609381,29.65625,3400,22.012266
7/13/1999,29.484381,29.578119,29.40625,29.546881,32500,21.931087
7/14/1999,29.78125,29.78125,29.515619,29.703119,82700,22.047054
7/15/1999,29.90625,29.90625,29.796881,29.90625,14200,22.197827
7/16/1999,29.90625,30.0625,29.890619,29.953119,3800,22.232616
7/19/1999,30.1875,30.1875,29.984381,29.984381,1100,22.25582
7/20/1999,29.921881,30.09375,29.875,29.953119,73500,22.232616
7/21/1999,29.859381,30.078119,29.859381,29.921881,1900,22.209429
7/22/1999,30.625,30.625,29.8125,29.8125,9600,22.128242
7/23/1999,29.78125,29.953119,29.625,29.65625,67100,22.012266
7/26/1999,29.53125,29.8125,29.421881,29.4375,33100,21.849899
7/27/1999,29.65625,29.828119,29.5625,29.828119,3000,22.139835
7/28/1999,29.71875,29.71875,29.65625,29.65625,1100,22.012266
7/29/1999,29.375,29.375,29.015619,29.0625,16800,21.571556
7/30/1999,29.0625,29.0625,28.71875,28.71875,3900,21.316409
8/2/1999,28.90625,29.03125,28.796881,28.796881,43800,21.374401
8/3/1999,28.953119,28.953119,28.625,28.8125,2000,21.385995
8/4/1999,28.890619,28.90625,28.59375,28.59375,9500,21.223628
8/5/1999,28.46875,28.765619,28.375,28.75,14400,21.339604
8/6/1999,28.5,28.5,28.296881,28.484381,1500,21.142449
8/9/1999,28.484381,28.578119,28.375,28.390619,103400,21.072855
8/10/1999,28.46875,28.46875,28.078119,28.125,3600,20.8757
8/11/1999,28.25,28.625,28.15625,28.625,5400,21.246823
8/12/1999,28.75,28.75,28.5,28.515619,4400,21.165636
8/13/1999,28.71875,29.046881,28.71875,29.015619,3600,21.536759
8/16/1999,29.078119,29.203119,29.03125,29.125,38800,21.617947
8/17/1999,29.375,29.53125,29.25,29.53125,2700,21.919485
8/18/1999,29.25,29.328119,29.203119,29.25,5300,21.710728
8/19/1999,28.875,28.921881,28.6875,28.875,4200,21.432385
8/20/1999,29.078119,29.28125,29.078119,29.171881,2800,21.652744
8/23/1999,29.5,29.84375,29.5,29.796881,14900,22.116648
8/24/1999,29.90625,30,29.78125,29.8125,32700,22.128242
8/25/1999,29.8125,30.234381,29.8125,30.140619,33800,22.371787
8/26/1999,30.171881,30.171881,29.984381,29.984381,15800,22.25582
8/27/1999,29.875,29.875,29.609381,29.640619,6300,22.000664
8/30/1999,29.515619,29.515619,28.890619,28.890619,7200,21.443979
8/31/1999,28.890619,29.015619,28.8125,28.953119,2800,21.490369
9/1/1999,29.046881,29.125,28.859381,29.03125,6800,21.548361
9/2/1999,28.78125,28.84375,28.671881,28.78125,10700,21.362799
9/3/1999,29.375,29.484381,29.359381,29.484381,11000,21.884696
9/7/1999,29.484381,29.8125,29.484381,29.8125,24400,22.128242
9/8/1999,29.71875,30,29.71875,29.90625,2900,22.197827
9/9/1999,30,30.046881,29.6875,29.6875,12800,22.035461
9/10/1999,29.6875,29.8125,29.609381,29.609381,3400,21.977477
9/13/1999,29.359381,29.4375,29.265619,29.390619,7500,21.815102
9/14/1999,29.046881,29.265619,29.046881,29.125,1700,21.617947
9/15/1999,29.40625,29.40625,29.125,29.171881,21200,21.652744
9/16/1999,28.921881,29,28.765619,28.90625,13100,21.45558
9/17/1999,29,29.328119,29,29.328119,7400,21.809454
9/20/1999,29.3125,29.390619,29.15625,29.359381,9600,21.832702
9/21/1999,29.015619,29.171881,28.828119,28.984381,14600,21.553838
9/22/1999,28.9375,29.046881,28.828119,28.890619,15600,21.484114
9/23/1999,28.90625,28.90625,28.578119,28.65625,9600,21.309828
9/24/1999,28.21875,28.265619,27.90625,28.046881,119800,20.856679
9/27/1999,28.125,28.40625,28.125,28.40625,24300,21.123919
9/28/1999,28.1875,28.21875,27.71875,28.0625,111500,20.868294
9/29/1999,28,28.453119,28,28.21875,44000,20.984487
9/30/1999,28.234381,28.75,28.234381,28.75,142800,21.379544
10/1/1999,28.53125,28.53125,28.34375,28.359381,2000,21.089065
10/4/1999,28.546881,28.875,28.546881,28.859381,7300,21.460883
10/5/1999,28.734381,28.984381,28.5625,28.5625,39200,21.240112
10/6/1999,28.828119,29.078119,28.8125,28.96875,12100,21.542214
10/7/1999,29.0625,29.203119,28.984381,29,4300,21.565453
10/8/1999,29.078119,29.515619,29.078119,29.390619,102600,21.855932
10/11/1999,29.25,29.484381,29.25,29.4375,4300,21.890794
10/12/1999,29.109381,29.140619,28.703119,28.828119,6100,21.437636
10/13/1999,28.625,28.703119,28,28.015619,25600,20.833432
10/14/1999,27.875,27.96875,27.453119,27.734381,4500,20.624293
10/15/1999,27.203119,27.625,27.140619,27.34375,27600,20.333805
10/18/1999,27.140619,27.328119,26.8125,26.8125,261100,19.938749
10/19/1999,27.203119,27.375,26.796881,26.828119,202900,19.950364
10/20/1999,27.0625,27.15625,27.03125,27.0625,3500,20.124658
10/21/1999,26.96875,26.96875,26.484381,26.765619,209500,19.903886
10/22/1999,27.140619,27.65625,27.09375,27.484381,14900,20.438383
10/25/1999,27.390619,27.46875,27.125,27.4375,10800,20.403521
10/26/1999,27.390619,27.609381,27.25,27.265619,5800,20.275705
10/27/1999,27.25,27.359381,27.0625,27.359381,42900,20.345429
10/28/1999,27.765619,28,27.6875,27.984381,8100,20.810202
10/29/1999,28.171881,28.359381,28.109381,28.125,20500,20.914771
11/1/1999,28.015619,28.015619,27.40625,27.40625,3100,20.380283
11/2/1999,27.6875,28.03125,27.65625,27.75,25700,20.635908
11/3/1999,27.75,27.75,27.5625,27.5625,8400,20.496476
11/4/1999,27.75,27.90625,27.359381,27.484381,17800,20.438383
11/5/1999,27.625,27.859381,27.5625,27.625,88600,20.542953
11/8/1999,27.484381,27.671881,27.484381,27.671881,4000,20.577815
11/9/1999,27.671881,27.6875,27.5625,27.6875,4500,20.58943
11/10/1999,27.453119,27.640619,27.453119,27.578119,5900,20.508091
11/11/1999,27.625,27.8125,27.59375,27.6875,23800,20.58943
11/12/1999,27.90625,27.90625,27.59375,27.875,41400,20.728862
11/15/1999,28,28.25,28,28.03125,14300,20.845055
11/16/1999,28.265619,28.6875,28.265619,28.6875,9900,21.333067
11/17/1999,28.859381,28.9375,28.734381,28.875,8500,21.472498
11/18/1999,28.859381,29.0625,28.8125,28.96875,38300,21.542214
11/19/1999,28.8125,28.859381,28.59375,28.625,5000,21.286589
11/22/1999,28.203119,28.5,28.203119,28.5,24600,21.193635
11/23/1999,28.328119,28.328119,28.125,28.21875,27700,20.984487
11/24/1999,28.09375,28.28125,28.09375,28.234381,3900,20.996111
11/26/1999,28.0625,28.203119,28.0625,28.09375,14800,20.891533
11/29/1999,27.609381,27.78125,27.53125,27.625,231100,20.542953
11/30/1999,27.59375,27.75,27.484381,27.5,14100,20.449999
12/1/1999,27.5625,27.9375,27.5625,27.71875,41800,20.612669
12/2/1999,27.90625,28.03125,27.65625,27.65625,219000,20.566192
12/3/1999,28.046881,28.34375,28.046881,28.109381,24100,20.903156
12/6/1999,28.03125,28.046881,27.84375,28.03125,17300,20.845055
12/7/1999,28.015619,28.03125,27.5,27.5,8000,20.449999
12/8/1999,27.65625,28.078119,27.65625,27.984381,210500,20.810202
12/9/1999,27.4375,27.625,27.140619,27.234381,12700,20.252474
12/10/1999,27.65625,27.75,27.5,27.734381,37100,20.624293
12/13/1999,27.71875,28.015619,27.71875,27.890619,22600,20.740477
12/14/1999,27.984381,28.109381,27.875,27.890619,9400,20.740477
12/15/1999,27.953119,27.953119,27.59375,27.625,18800,20.542953
12/16/1999,27.65625,27.90625,27.65625,27.875,17100,20.728862
12/17/1999,28.1875,28.53125,28,28.53125,788400,21.30093
12/20/1999,28.3125,28.3125,27.625,27.671881,459700,20.65934
12/21/1999,27.484381,28.109381,27.484381,28.0625,519300,20.95097
12/22/1999,28.015619,28.09375,27.84375,27.9375,511700,20.857647
12/23/1999,28.25,28.453119,28.203119,28.3125,152100,21.137616
12/27/1999,28.875,28.875,28.421881,28.59375,1067100,21.347592
12/28/1999,28.6875,29.1875,28.6875,28.890619,34900,21.569229
12/29/1999,29.015619,29.140619,28.953119,29.109381,9000,21.732553
12/30/1999,29.25,29.34375,29.171881,29.171881,10200,21.779214
12/31/1999,29.28125,29.609381,29.25,29.609381,4700,22.105844
1/3/2000,29.484381,29.484381,28.6875,28.84375,82800,21.534237
1/4/2000,28.46875,28.609381,27.9375,28.046881,146900,20.939309
1/5/2000,28,28.125,27.71875,27.921881,129200,20.845986
1/6/2000,27.921881,28.375,27.8125,28.296881,54000,21.125954
1/7/2000,28.625,29.375,28.625,29.375,32900,21.930859
1/10/2000,29.53125,29.625,29.28125,29.375,122500,21.930859
1/11/2000,29.46875,29.46875,29,29,109800,21.650891
1/12/2000,28.921881,28.921881,28.65625,28.65625,39900,21.394253
1/13/2000,29.0625,29.265619,28.84375,29.203119,189700,21.802536
1/14/2000,29.28125,29.296881,28.890619,29,5700,21.650891
1/18/2000,28.78125,29.09375,28.765619,28.96875,83600,21.62756
1/19/2000,29,29.03125,28.875,28.875,62800,21.557568
1/20/2000,29,29,28.375,28.6875,49600,21.417584
1/21/2000,28.65625,28.765619,28.328119,28.328119,45700,21.149277
1/24/2000,28.515619,28.546881,27.5,27.515619,51600,20.542678
1/25/2000,27.15625,27.390619,26.8125,27.359381,89700,20.426033
1/26/2000,27.265619,27.75,26.265619,27.578119,93400,20.58934
1/27/2000,27.640619,28.28125,27.640619,27.734381,156000,20.706002
1/28/2000,27.625,27.734381,27,27,17600,20.157726
1/31/2000,26.859381,27.296881,26.859381,27.1875,45700,20.29771
2/1/2000,27.15625,27.15625,26.90625,27,5500,20.157726
2/2/2000,27.234381,27.234381,26.875,27.015619,3500,20.169387
2/3/2000,27.125,27.15625,26.75,27,107900,20.157726
2/4/2000,27.296881,27.296881,27.0625,27.109381,31400,20.239388
2/7/2000,26.9375,26.9375,26.5,26.640619,43800,19.889419
2/8/2000,27.09375,27.09375,26.703119,26.75,119600,19.97108
2/9/2000,26.734381,26.734381,26.375,26.46875,58400,19.761104
2/10/2000,26.3125,26.375,26,26.015619,65200,19.422805
2/11/2000,26.0625,26.0625,25.328119,25.46875,50400,19.014522
2/14/2000,25.5,25.90625,25.453119,25.875,4900,19.317821
2/15/2000,25.921881,26.578119,25.8125,26.328119,21200,19.656112
2/16/2000,26.421881,26.453119,26.15625,26.265619,77400,19.60945
2/17/2000,26.375,26.4375,26.140619,26.375,16400,19.691112
2/18/2000,26.484381,26.5,25.703119,25.796881,115300,19.259498
2/22/2000,26.25,26.25,25.796881,26.21875,46900,19.574459
2/23/2000,26.390619,26.390619,26.015619,26.015619,63100,19.422805
2/24/2000,26,26,25.421881,25.78125,19500,19.247829
2/25/2000,25.71875,25.828119,25.296881,25.328119,26700,18.909529
2/28/2000,25.421881,25.8125,25,25.40625,463900,18.96786
2/29/2000,25.625,25.75,25.578119,25.6875,9100,19.177837
3/1/2000,25.703119,25.90625,25.5,25.546881,2408000,19.072853
3/2/2000,25.78125,25.8125,25.40625,25.640619,421400,19.142836
3/3/2000,26.03125,26.609381,26.015619,26.34375,41200,19.667781
3/6/2000,26.25,26.484381,26.015619,26.234381,292100,19.586128
3/7/2000,26.453119,26.453119,25.1875,25.1875,50300,18.804545
3/8/2000,25.140619,25.453119,25,25.453119,350700,19.002852
3/9/2000,25.5,25.859381,25.1875,25.71875,30400,19.201167
3/10/2000,25.9375,26.25,25.734381,25.78125,114200,19.247829
3/13/2000,25.171881,25.703119,25.171881,25.390619,86600,18.956191
3/14/2000,25.75,25.75,25.171881,25.25,38600,18.851207
3/15/2000,24.9375,26.34375,24.90625,26.265619,121300,19.60945
3/16/2000,26.3125,27.734381,26.3125,27.6875,281000,20.671002
3/17/2000,27.796881,28.125,27.390619,27.59375,34400,20.643509
3/20/2000,27.859381,27.921881,27.5,27.75,129700,20.760403
3/21/2000,27.4375,28.34375,27.4375,28.34375,11100,21.204601
3/22/2000,28,28.34375,27.96875,28.21875,69100,21.111086
3/23/2000,28.390619,29.03125,28.234381,28.875,19200,21.602041
3/24/2000,28.984381,29.375,28.984381,29.046881,6200,21.730629
3/27/2000,29.078119,29.078119,28.671881,28.6875,10300,21.461768
3/28/2000,28.78125,29,28.609381,28.609381,8900,21.403325
3/29/2000,28.78125,29.0625,28.5625,28.96875,5200,21.672178
3/30/2000,29,29.453119,28.96875,29.15625,9300,21.812451
3/31/2000,29.296881,29.515619,29.109381,29.203119,23400,21.847514
4/3/2000,29.3125,29.40625,29.078119,29.328119,39400,21.94103
4/4/2000,29.375,29.875,27.875,29,220700,21.695556
4/5/2000,29.15625,29.265619,28.75,28.890619,7600,21.613726
4/6/2000,29.203119,29.4375,29.09375,29.140619,23000,21.800757
4/7/2000,29.390619,29.6875,29.296881,29.578119,136600,22.12806
4/10/2000,29.625,29.75,29.421881,29.625,21100,22.163133
4/11/2000,29.546881,30.078119,29.5,29.984381,313700,22.431994
4/12/2000,29.6875,30.125,29.328119,29.453119,157700,22.034545
4/13/2000,29.203119,29.625,29.203119,29.53125,590800,22.092996
4/14/2000,28.21875,28.46875,27.59375,27.59375,19600,20.643509
4/17/2000,27.921881,28.265619,27.6875,28.265619,20200,21.14615
4/18/2000,28.25,28.515619,28.1875,28.375,10700,21.22798
4/19/2000,28.453119,28.6875,28.25,28.484381,13700,21.30981
4/20/2000,28.65625,28.71875,28.5,28.71875,2900,21.485147
4/24/2000,28.5,29.109381,28.5,28.75,8900,21.508526
4/25/2000,29.34375,30.328119,29.3125,30.25,13100,22.63071
4/26/2000,30.390619,30.4375,29.609381,29.796881,515300,22.291721
4/27/2000,29.359381,29.828119,29.359381,29.828119,6500,22.315091
4/28/2000,29.84375,29.859381,29.5,29.625,9600,22.163133
5/1/2000,29.734381,30.3125,29.609381,30.3125,2000,22.677467
5/2/2000,29.96875,30.21875,29.71875,30,187400,22.443679
5/3/2000,29.59375,29.6875,28.84375,29,52900,21.695556
5/4/2000,28.859381,29.28125,28.828119,29.046881,29200,21.730629
5/5/2000,29.28125,29.78125,29.171881,29.5625,7200,22.116375
5/8/2000,29.703119,29.703119,29.5,29.546881,4000,22.10469
5/9/2000,29.546881,29.546881,29.171881,29.3125,10400,21.929345
5/10/2000,29.0625,29.109381,28.75,29.015619,2100,21.707241
5/11/2000,29.453119,29.734381,29.453119,29.734381,2200,22.244963
5/12/2000,29.875,30.09375,29.875,30.09375,4100,22.513815
5/15/2000,30,30.59375,30,30.59375,9700,22.887877
5/16/2000,30.625,31.0625,30.625,30.875,10500,23.098286
5/17/2000,30.71875,30.71875,30.4375,30.671881,4900,22.946328
5/18/2000,30.78125,30.78125,30.53125,30.53125,500,22.841119
5/19/2000,30,30,29.6875,29.6875,3900,22.209891
5/22/2000,29,29.203119,29,29.171881,5500,21.824144
5/23/2000,29.171881,29.171881,28.90625,29.046881,800,21.730629
5/24/2000,29,29.46875,29,29.46875,3800,22.046239
5/25/2000,29.75,29.75,28.9375,28.9375,51700,21.648799
5/26/2000,29.234381,29.234381,28.671881,28.78125,8900,21.531905
5/30/2000,29.0625,29.453119,28.90625,29.296881,157200,21.91766
5/31/2000,29.484381,29.90625,29.453119,29.5,2000,22.069618
6/1/2000,29.546881,29.84375,29.546881,29.734381,1500,22.244963
6/2/2000,30.078119,30.078119,29.6875,29.953119,86800,22.408606
6/5/2000,30.1875,30.1875,29.875,29.90625,4500,22.373542
6/6/2000,29.65625,29.875,29.65625,29.6875,204700,22.209891
6/7/2000,29.75,29.96875,29.5,29.546881,20000,22.10469
6/8/2000,29.4375,29.4375,29,29.078119,13000,21.753999
6/9/2000,29.3125,29.40625,28.96875,29.1875,14900,21.835829
6/12/2000,29.25,29.296881,29.046881,29.21875,63900,21.859208
6/13/2000,29.09375,29.4375,28.953119,29.34375,13700,21.952723
6/14/2000,29.46875,29.640619,29.1875,29.28125,57400,21.905966
6/15/2000,29.546881,29.625,29.453119,29.5625,44500,22.116375
6/16/2000,29.34375,29.34375,28.984381,28.984381,110400,21.728706
6/19/2000,28.9375,28.9375,28.359381,28.6875,219100,21.506144
6/20/2000,28.171881,28.375,27.796881,27.796881,8100,20.838473
6/21/2000,27.703119,27.921881,27.703119,27.90625,11700,20.920464
6/22/2000,27.671881,27.671881,27.296881,27.296881,76800,20.463639
6/23/2000,27.671881,27.734381,27.59375,27.59375,2400,20.686193
6/26/2000,28,28.265619,27.96875,28.25,18100,21.178163
6/27/2000,28.3125,28.453119,28.265619,28.375,3800,21.271872
6/28/2000,28.15625,28.734381,28,28.734381,203200,21.541289
6/29/2000,28.5,28.5,27.78125,28.234381,22200,21.166454
6/30/2000,28.234381,28.28125,28.09375,28.28125,7300,21.20159
7/3/2000,28.40625,28.65625,28.40625,28.65625,4700,21.482716
7/5/2000,28.71875,29,28.40625,28.40625,9000,21.295299
7/6/2000,28.5625,28.5625,28.1875,28.328119,16800,21.236727
7/7/2000,28.40625,28.609381,28.40625,28.46875,212800,21.342153
7/10/2000,28.234381,28.75,28.15625,28.5,115800,21.365581
7/11/2000,28.5,29.171881,28.46875,29.046881,8100,21.77556
7/12/2000,29.3125,29.3125,29.109381,29.15625,5700,21.857551
7/13/2000,29.234381,29.4375,29.15625,29.390619,4400,22.033251
7/14/2000,29.59375,29.6875,29.4375,29.6875,1300,22.255813
7/17/2000,29.796881,30.078119,29.796881,29.859381,13500,22.384667
7/18/2000,30,30.015619,29.75,29.9375,17900,22.44323
7/19/2000,29.859381,29.890619,29.421881,29.6875,10400,22.255813
7/20/2000,30.078119,30.15625,29.90625,30.046881,5200,22.52523
7/21/2000,30.109381,30.109381,29.78125,30,2400,22.490085
7/24/2000,29.9375,30.03125,29.65625,29.78125,16000,22.326095
7/25/2000,29.9375,29.9375,29.6875,29.84375,1800,22.372949
7/26/2000,29.609381,29.609381,29.40625,29.46875,3700,22.091823
7/27/2000,29.8125,29.8125,29.265619,29.265619,900,21.939542
7/28/2000,29,29,28.28125,28.28125,39100,21.20159
7/31/2000,28.5625,29,28.5625,28.71875,38500,21.529571
8/1/2000,28.828119,29,28.828119,28.9375,97300,21.693561
8/2/2000,28.75,29,28.75,28.8125,2700,21.599852
8/3/2000,28.8125,29,28.703119,28.859381,3200,21.634997
8/4/2000,29,29.25,29,29.21875,39500,21.904405
8/7/2000,29.203119,30.078119,29.203119,30.078119,5600,22.548648
8/8/2000,30,30.40625,29.96875,30.34375,5100,22.747784
